iteration,exploitability
1.0174512675572691, 18523.990678336202
2.026792981965316, 18523.990678336202
3.7207631914996, 13152.040423078666
6.69161566451816, 7972.634060309995
13.867214559075558, 4465.659272187143
23.005839017896, 3342.161714726745
45.79856164568719, 2311.236532701577
105.08621514383813, 1729.761672902949
266.9655265299251, 1684.7855244251016
452.19777762891346, 1684.7855244251016
1588.702724342364, 1556.752886426732
4943.340552051138, 1598.311142921806
14771.788280663137, 1729.761672902949
40692.41718021681, 1598.311142921806
97309.55297668802, 1872.0231403594653
